,Datetime,Open,Close,Forecasted
3759,2024-11-05 10:32,223.3300018310547,223.32000732421875,0
3760,2024-11-05 10:33,223.3000030517578,223.13999938964844,0
3761,2024-11-05 10:34,223.15499877929688,223.052001953125,0
3762,2024-11-05 10:35,223.0749969482422,223.0449981689453,0
3763,2024-11-05 10:36,223.0399932861328,223.1103057861328,0
3764,2024-11-05 10:37,223.11500549316406,222.97999572753906,0
3765,2024-11-05 10:38,222.9720001220703,222.90789794921875,0
3766,2024-11-05 10:39,222.89999389648438,223.0,0
3767,2024-11-05 10:40,223.0,222.9250030517578,0
3768,2024-11-05 10:41,222.9199981689453,222.88589477539062,0
3769,2024-11-05 10:42,222.88999938964844,222.97000122070312,0
3770,2024-11-05 10:43,222.97000122070312,222.9250030517578,0
3771,2024-11-05 10:44,222.93499755859375,222.94869995117188,0
3772,2024-11-05 10:45,222.9499969482422,222.9149932861328,0
3773,2024-11-05 10:46,222.9149932861328,222.7801971435547,0
3774,2024-11-05 10:47,222.8000030517578,222.8000030517578,0
3775,2024-11-05 10:48,222.80999755859375,222.80999755859375,0
3776,2024-11-05 10:49,222.8000030517578,222.85499572753906,0
3777,2024-11-05 10:50,222.86000061035156,222.5850067138672,0
3778,2024-11-05 10:51,222.5749969482422,222.46099853515625,0
3779,2024-11-05 10:52,222.47000122070312,222.27999877929688,0
3780,2024-11-05 10:53,222.27999877929688,222.3966064453125,0
3781,2024-11-05 10:54,222.38999938964844,222.36500549316406,0
3782,2024-11-05 10:55,222.38999938964844,222.25,0
3783,2024-11-05 10:56,222.22999572753906,222.13999938964844,0
3784,2024-11-05 10:57,222.1345977783203,222.0800018310547,0
3785,2024-11-05 10:58,222.08999633789062,222.22000122070312,0
3786,2024-11-05 10:59,222.22999572753906,222.19500732421875,0
3787,2024-11-05 11:00,222.19500732421875,222.0399932861328,0
3788,2024-11-05 11:01,222.0500030517578,222.13999938964844,0
3789,2024-11-05 11:02,222.13499450683594,222.25999450683594,0
3790,2024-11-05 11:03,222.25,222.32839965820312,0
3791,2024-11-05 11:04,222.3300018310547,222.5500030517578,0
3792,2024-11-05 11:05,222.5399932861328,222.5,0
3793,2024-11-05 11:06,222.5,222.63999938964844,0
3794,2024-11-05 11:07,222.63999938964844,222.74600219726562,0
3795,2024-11-05 11:08,222.74000549316406,222.8699951171875,0
3796,2024-11-05 11:09,222.8800048828125,223.00999450683594,0
3797,2024-11-05 11:10,223.02000427246094,222.8000030517578,0
3798,2024-11-05 11:11,222.7899932861328,222.86500549316406,0
3799,2024-11-05 11:12,222.8679962158203,222.94000244140625,0
3800,2024-11-05 11:13,222.92999267578125,222.89500427246094,0
3801,2024-11-05 11:14,222.89500427246094,222.99000549316406,0
3802,2024-11-05 11:15,222.97999572753906,222.86000061035156,0
3803,2024-11-05 11:16,222.8498992919922,222.85499572753906,0
3804,2024-11-05 11:17,222.87669372558594,222.99000549316406,0
3805,2024-11-05 11:18,222.99000549316406,222.89999389648438,0
3806,2024-11-05 11:19,222.88999938964844,222.88499450683594,0
3807,2024-11-05 11:20,222.9199981689453,222.85499572753906,0
3808,2024-11-05 11:21,222.86000061035156,222.8800048828125,0
3809,2024-11-05 11:22,222.8885955810547,222.8300018310547,0
3810,2024-11-05 11:23,222.82899475097656,222.8300018310547,0
3811,2024-11-05 11:24,222.8249969482422,222.88999938964844,0
3812,2024-11-05 11:25,222.87049865722656,222.82000732421875,0
3813,2024-11-05 11:26,222.82000732421875,222.70010375976562,0
3814,2024-11-05 11:27,222.7100067138672,222.72999572753906,0
3815,2024-11-05 11:28,222.7200927734375,222.67999267578125,0
3816,2024-11-05 11:29,222.68780517578125,222.6699981689453,0
3817,2024-11-05 11:30,222.67999267578125,222.95010375976562,0
3818,2024-11-05 11:31,222.9550018310547,222.8760986328125,0
3819,2024-11-05 11:32,222.88009643554688,222.99000549316406,0
3820,2024-11-05 11:33,223.0,222.9499969482422,0
3821,2024-11-05 11:34,223.0,223.10000610351562,0
3822,2024-11-05 11:35,223.1199951171875,223.13999938964844,0
3823,2024-11-05 11:36,223.14500427246094,223.14999389648438,0
3824,2024-11-05 11:37,223.13999938964844,223.0800018310547,0
3825,2024-11-05 11:38,223.07000732421875,223.07029724121094,0
3826,2024-11-05 11:39,223.07029724121094,223.0399932861328,0
3827,2024-11-05 11:40,223.0522003173828,223.02000427246094,0
3828,2024-11-05 11:41,223.014404296875,222.97999572753906,0
3829,2024-11-05 11:42,222.97000122070312,222.92999267578125,0
3830,2024-11-05 11:43,222.94540405273438,222.78500366210938,0
3831,2024-11-05 11:44,222.77999877929688,222.77200317382812,0
3832,2024-11-05 11:45,222.8000030517578,222.8946990966797,0
3833,2024-11-05 11:46,222.89999389648438,222.86000061035156,0
3834,2024-11-05 11:47,222.8699951171875,222.83999633789062,0
3835,2024-11-05 11:48,222.83999633789062,223.1199951171875,0
3836,2024-11-05 11:49,223.11000061035156,223.04010009765625,0
3837,2024-11-05 11:50,223.0399932861328,222.92999267578125,0
3838,2024-11-05 11:51,222.9199981689453,222.9499969482422,0
3839,2024-11-05 11:52,222.96499633789062,223.02940368652344,0
3840,2024-11-05 11:53,223.0500030517578,223.1300048828125,0
3841,2024-11-05 11:54,223.13499450683594,223.24000549316406,0
3842,2024-11-05 11:55,223.24000549316406,223.22000122070312,0
3843,2024-11-05 11:56,223.22999572753906,223.30999755859375,0
3844,2024-11-05 11:57,223.30999755859375,223.25999450683594,0
3845,2024-11-05 11:58,223.25,223.2100067138672,0
3846,2024-11-05 11:59,223.25,223.22999572753906,0
3847,2024-11-05 12:00,223.22000122070312,223.27000427246094,0
3848,2024-11-05 12:01,223.2700958251953,223.3300018310547,0
3849,2024-11-05 12:02,223.32000732421875,223.25,0
3850,2024-11-05 12:03,223.24200439453125,223.3000030517578,0
3851,2024-11-05 12:04,223.32000732421875,223.30990600585938,0
3852,2024-11-05 12:05,223.30499267578125,223.27999877929688,0
3853,2024-11-05 12:06,223.27999877929688,223.35499572753906,0
3854,2024-11-05 12:07,223.33999633789062,223.32000732421875,0
3855,2024-11-05 12:08,223.3000030517578,223.39999389648438,0
3856,2024-11-05 12:09,223.38999938964844,223.41000366210938,0
3857,2024-11-05 12:10,223.41000366210938,223.5,0
3858,2024-11-05 12:11,223.5,223.3300018310547,0
3859,2024-11-05 12:12,223.33810424804688,223.4149932861328,0
3860,2024-11-05 12:13,223.41000366210938,223.4499969482422,0
3861,2024-11-05 12:14,223.46499633789062,223.69500732421875,0
3862,2024-11-05 12:15,223.6999969482422,223.71009826660156,0
3863,2024-11-05 12:16,223.72000122070312,223.6699981689453,0
3864,2024-11-05 12:17,223.64999389648438,223.64999389648438,0
3865,2024-11-05 12:18,223.64999389648438,223.63999938964844,0
3866,2024-11-05 12:19,223.64999389648438,223.6699981689453,0
3867,2024-11-05 12:20,223.6750030517578,223.5800018310547,0
3868,2024-11-05 12:21,223.5749969482422,223.43499755859375,0
3869,2024-11-05 12:22,223.4698944091797,223.59500122070312,0
3870,2024-11-05 12:23,223.5998992919922,223.61000061035156,0
3871,2024-11-05 12:24,223.63999938964844,223.6575927734375,0
3872,2024-11-05 12:25,223.64999389648438,223.6999969482422,0
3873,2024-11-05 12:26,223.71499633789062,223.60069274902344,0
3874,2024-11-05 12:27,223.60000610351562,223.49859619140625,0
3875,2024-11-05 12:28,223.4949951171875,223.38009643554688,0
3876,2024-11-05 12:29,223.389892578125,223.3800048828125,0
3877,2024-11-05 12:30,223.39999389648438,223.44000244140625,0
3878,2024-11-05 12:31,223.47000122070312,223.52999877929688,0
3879,2024-11-05 12:32,223.5399932861328,223.6300048828125,0
3880,2024-11-05 12:33,223.639892578125,223.57200622558594,0
3881,2024-11-05 12:34,223.57000732421875,223.52999877929688,0
3882,2024-11-05 12:35,223.52999877929688,223.41000366210938,0
3883,2024-11-05 12:36,223.41990661621094,223.5,0
3884,2024-11-05 12:37,223.49000549316406,223.5657958984375,0
3885,2024-11-05 12:38,223.55999755859375,223.57000732421875,0
3886,2024-11-05 12:39,223.57000732421875,223.4600067138672,0
3887,2024-11-05 12:40,223.47000122070312,223.55250549316406,0
3888,2024-11-05 12:41,223.5428924560547,223.58399963378906,0
3889,2024-11-05 12:42,223.5800018310547,223.58009338378906,0
3890,2024-11-05 12:43,223.58999633789062,223.5771942138672,0
3891,2024-11-05 12:44,223.5800018310547,223.55999755859375,0
3892,2024-11-05 12:45,223.57000732421875,223.5,0
3893,2024-11-05 12:46,223.52999877929688,223.62379455566406,0
3894,2024-11-05 12:47,223.61500549316406,223.64500427246094,0
3895,2024-11-05 12:48,223.64999389648438,223.69549560546875,0
3896,2024-11-05 12:49,223.69000244140625,223.71499633789062,0
3897,2024-11-05 12:50,223.72019958496094,223.6699981689453,0
3898,2024-11-05 12:51,223.63999938964844,223.67999267578125,0
3899,2024-11-05 12:52,223.67379760742188,223.6750030517578,0
3900,2024-11-05 12:53,223.6750030517578,223.7100067138672,0
3901,2024-11-05 12:54,223.7100067138672,223.7373046875,0
3902,2024-11-05 12:55,223.72999572753906,223.61000061035156,0
3903,2024-11-05 12:56,223.61700439453125,223.50999450683594,0
3904,2024-11-05 12:57,223.50999450683594,223.4499969482422,0
3905,2024-11-05 12:58,223.44000244140625,223.3800048828125,0
3906,2024-11-05 12:59,223.39999389648438,223.49000549316406,0
3907,2024-11-05 13:00,223.4949951171875,223.42999267578125,0
3908,2024-11-05 13:01,223.44500732421875,223.360107421875,0
3909,2024-11-05 13:02,223.36000061035156,223.38999938964844,0
3910,2024-11-05 13:03,223.38999938964844,223.38009643554688,0
3911,2024-11-05 13:04,223.3800048828125,223.3800048828125,0
3912,2024-11-05 13:05,223.3800048828125,223.35000610351562,0
3913,2024-11-05 13:06,223.34500122070312,223.37750244140625,0
3914,2024-11-05 13:07,223.38999938964844,223.2899932861328,0
3915,2024-11-05 13:08,223.28500366210938,223.24000549316406,0
3916,2024-11-05 13:09,223.24000549316406,223.2050018310547,0
3917,2024-11-05 13:10,223.20860290527344,223.14999389648438,0
3918,2024-11-05 13:11,223.13999938964844,223.14999389648438,0
3919,2024-11-05 13:12,223.16000366210938,223.1237030029297,0
3920,2024-11-05 13:13,223.1199951171875,223.10000610351562,0
3921,2024-11-05 13:14,223.10000610351562,223.0399932861328,0
3922,2024-11-05 13:15,223.0500030517578,223.1199951171875,0
3923,2024-11-05 13:16,223.11000061035156,223.27000427246094,0
3924,2024-11-05 13:17,223.27499389648438,223.2299041748047,0
3925,2024-11-05 13:18,223.2283935546875,223.13499450683594,0
3926,2024-11-05 13:19,223.1300048828125,223.1199951171875,0
3927,2024-11-05 13:20,223.1199951171875,223.0800018310547,0
3928,2024-11-05 13:21,223.0850067138672,223.1446075439453,0
3929,2024-11-05 13:22,223.13999938964844,223.02999877929688,0
3930,2024-11-05 13:23,223.0399932861328,222.82000732421875,0
3931,2024-11-05 13:24,222.82000732421875,222.83999633789062,0
3932,2024-11-05 13:25,222.82000732421875,222.7449951171875,0
3933,2024-11-05 13:26,222.75,222.7899932861328,0
3934,2024-11-05 13:27,222.7899932861328,222.76499938964844,0
3935,2024-11-05 13:28,222.75999450683594,222.6999053955078,0
3936,2024-11-05 13:29,222.69000244140625,222.6199951171875,0
3937,2024-11-05 13:30,222.6300048828125,222.69000244140625,0
3938,2024-11-05 13:31,222.7100067138672,222.74000549316406,0
3939,2024-11-05 13:32,222.7449951171875,222.71499633789062,0
3940,2024-11-05 13:33,222.727294921875,222.6199951171875,0
3941,2024-11-05 13:34,222.61500549316406,222.47999572753906,0
3942,2024-11-05 13:35,222.47999572753906,222.47500610351562,0
3943,2024-11-05 13:36,222.47000122070312,222.52000427246094,0
3944,2024-11-05 13:37,222.52000427246094,222.44869995117188,0
3945,2024-11-05 13:38,222.4499969482422,222.50999450683594,0
3946,2024-11-05 13:39,222.5,222.6300048828125,0
3947,2024-11-05 13:40,222.63999938964844,222.52499389648438,0
3948,2024-11-05 13:41,222.52499389648438,222.75999450683594,0
3949,2024-11-05 13:42,222.75210571289062,222.86940002441406,0
3950,2024-11-05 13:43,222.8800048828125,222.83999633789062,0
3951,2024-11-05 13:44,222.8300018310547,222.8300018310547,0
3952,2024-11-05 13:45,222.82000732421875,222.8300018310547,0
3953,2024-11-05 13:46,222.83180236816406,222.8737030029297,0
3954,2024-11-05 13:47,222.86000061035156,222.82029724121094,0
3955,2024-11-05 13:48,222.83999633789062,222.73500061035156,0
3956,2024-11-05 13:49,222.72999572753906,222.75999450683594,0
3957,2024-11-05 13:50,222.75,222.7899932861328,0
3958,2024-11-05 13:51,222.7801055908203,222.8699951171875,0
3959,2024-11-05 13:52,222.8699951171875,222.8699951171875,0
3960,2024-11-05 13:53,222.8804931640625,222.99000549316406,0
3961,2024-11-05 13:54,222.99000549316406,222.91000366210938,0
3962,2024-11-05 13:55,222.89999389648438,222.9199981689453,0
3963,2024-11-05 13:56,222.91319274902344,222.9364013671875,0
3964,2024-11-05 13:57,222.9449005126953,222.88999938964844,0
3965,2024-11-05 13:58,222.8800048828125,222.88499450683594,0
3966,2024-11-05 13:59,222.88499450683594,222.85000610351562,0
3967,2024-11-05 14:00,222.86000061035156,222.91000366210938,0
3968,2024-11-05 14:01,222.88999938964844,223.0,0
3969,2024-11-05 14:02,223.00999450683594,223.05999755859375,0
3970,2024-11-05 14:03,223.05999755859375,222.99099731445312,0
3971,2024-11-05 14:04,222.9949951171875,223.0399932861328,0
3972,2024-11-05 14:05,223.02999877929688,223.02999877929688,0
3973,2024-11-05 14:06,223.02000427246094,223.07000732421875,0
3974,2024-11-05 14:07,223.07009887695312,223.14999389648438,0
3975,2024-11-05 14:08,223.13999938964844,223.23350524902344,0
3976,2024-11-05 14:09,223.22999572753906,223.2178955078125,0
3977,2024-11-05 14:10,223.22999572753906,223.2100067138672,0
3978,2024-11-05 14:11,223.22500610351562,223.14999389648438,0
3979,2024-11-05 14:12,223.14999389648438,223.0800018310547,0
3980,2024-11-05 14:13,223.0500030517578,223.02999877929688,0
3981,2024-11-05 14:14,223.02999877929688,223.0198974609375,0
3982,2024-11-05 14:15,223.00999450683594,223.03500366210938,0
3983,2024-11-05 14:16,223.0399932861328,223.11639404296875,0
3984,2024-11-05 14:17,223.11279296875,223.0509033203125,0
3985,2024-11-05 14:18,223.05079650878906,223.0,0
3986,2024-11-05 14:19,222.9949951171875,223.03990173339844,0
3987,2024-11-05 14:20,223.02999877929688,222.93099975585938,0
3988,2024-11-05 14:21,222.92999267578125,222.9600067138672,0
3989,2024-11-05 14:22,222.9499969482422,222.88999938964844,0
3990,2024-11-05 14:23,222.8800048828125,222.8800048828125,0
3991,2024-11-05 14:24,222.88499450683594,222.90499877929688,0
3992,2024-11-05 14:25,222.91000366210938,223.12010192871094,0
3993,2024-11-05 14:26,223.1300048828125,223.36500549316406,0
3994,2024-11-05 14:27,223.36749267578125,223.33749389648438,0
3995,2024-11-05 14:28,223.33399963378906,223.3300018310547,0
3996,2024-11-05 14:29,223.33999633789062,223.33009338378906,0
3997,2024-11-05 14:30,223.33999633789062,223.3300018310547,0
3998,2024-11-05 14:31,223.3300018310547,223.3699951171875,0
3999,2024-11-05 14:32,223.3699951171875,223.4199981689453,0
4000,2024-11-05 14:33,223.4199981689453,223.41990661621094,0
4001,2024-11-05 14:34,223.4199981689453,223.35450744628906,0
4002,2024-11-05 14:35,223.35499572753906,223.34219360351562,0
4003,2024-11-05 14:36,223.35009765625,223.3074951171875,0
4004,2024-11-05 14:37,223.30380249023438,223.32659912109375,0
4005,2024-11-05 14:38,223.30499267578125,223.30999755859375,0
4006,2024-11-05 14:39,223.31239318847656,223.26699829101562,0
4007,2024-11-05 14:40,223.25999450683594,223.29629516601562,0
4008,2024-11-05 14:41,223.2906036376953,223.3350067138672,0
4009,2024-11-05 14:42,223.33900451660156,223.3000030517578,0
4010,2024-11-05 14:43,223.3000030517578,223.30499267578125,0
4011,2024-11-05 14:44,223.3000030517578,223.25559997558594,0
4012,2024-11-05 14:45,223.25,223.13999938964844,0
4013,2024-11-05 14:46,223.13999938964844,223.17999267578125,0
4014,2024-11-05 14:47,223.17999267578125,223.22999572753906,0
4015,2024-11-05 14:48,223.23989868164062,223.22999572753906,0
4016,2024-11-05 14:49,223.2209930419922,223.24749755859375,0
4017,2024-11-05 14:50,223.2449951171875,223.15499877929688,0
4018,2024-11-05 14:51,223.14999389648438,223.033203125,0
4019,2024-11-05 14:52,223.0399932861328,223.02000427246094,0
4020,2024-11-05 14:53,223.02850341796875,223.02999877929688,0
4021,2024-11-05 14:54,223.02999877929688,222.94000244140625,0
4022,2024-11-05 14:55,222.94500732421875,222.8699951171875,0
4023,2024-11-05 14:56,222.8800048828125,222.89500427246094,0
4024,2024-11-05 14:57,222.8699951171875,222.8800048828125,0
4025,2024-11-05 14:58,222.86000061035156,222.91000366210938,0
4026,2024-11-05 14:59,222.9199981689453,222.9398956298828,0
4027,2024-11-05 15:00,222.92999267578125,222.9199981689453,0
4028,2024-11-05 15:01,222.9149932861328,223.0,0
4029,2024-11-05 15:02,223.0,222.91000366210938,0
4030,2024-11-05 15:03,222.9199981689453,222.88499450683594,0
4031,2024-11-05 15:04,222.8957977294922,222.93499755859375,0
4032,2024-11-05 15:05,222.94000244140625,223.00999450683594,0
4033,2024-11-05 15:06,223.02000427246094,223.1199951171875,0
4034,2024-11-05 15:07,223.1300048828125,223.1887969970703,0
4035,2024-11-05 15:08,223.19850158691406,223.22000122070312,0
4036,2024-11-05 15:09,223.2200927734375,223.1999969482422,0
4037,2024-11-05 15:10,223.2008056640625,223.25,0
4038,2024-11-05 15:11,223.24009704589844,223.26499938964844,0
4039,2024-11-05 15:12,223.26010131835938,223.2100067138672,0
4040,2024-11-05 15:13,223.1999969482422,223.2100067138672,0
4041,2024-11-05 15:14,223.2050018310547,223.22000122070312,0
4042,2024-11-05 15:15,223.2050018310547,223.17010498046875,0
4043,2024-11-05 15:16,223.17999267578125,223.22999572753906,0
4044,2024-11-05 15:17,223.22999572753906,223.1999969482422,0
4045,2024-11-05 15:18,223.20989990234375,223.22999572753906,0
4046,2024-11-05 15:19,223.22999572753906,223.2100067138672,0
4047,2024-11-05 15:20,223.2100067138672,223.1699981689453,0
4048,2024-11-05 15:21,223.1699981689453,223.23330688476562,0
4049,2024-11-05 15:22,223.22999572753906,223.19000244140625,0
4050,2024-11-05 15:23,223.19000244140625,223.17999267578125,0
4051,2024-11-05 15:24,223.1999969482422,223.1699981689453,0
4052,2024-11-05 15:25,223.17999267578125,223.11000061035156,0
4053,2024-11-05 15:26,223.10000610351562,223.14500427246094,0
4054,2024-11-05 15:27,223.1486053466797,223.1833038330078,0
4055,2024-11-05 15:28,223.19000244140625,223.16000366210938,0
4056,2024-11-05 15:29,223.16140747070312,223.25,0
4057,2024-11-05 15:30,223.25,223.24009704589844,0
4058,2024-11-05 15:31,223.2449951171875,223.27499389648438,0
4059,2024-11-05 15:32,223.27999877929688,223.4499969482422,0
4060,2024-11-05 15:33,223.44000244140625,223.50999450683594,0
4061,2024-11-05 15:34,223.50990295410156,223.4600067138672,0
4062,2024-11-05 15:35,223.4600067138672,223.4801025390625,0
4063,2024-11-05 15:36,223.47500610351562,223.47500610351562,0
4064,2024-11-05 15:37,223.48500061035156,223.4499969482422,0
4065,2024-11-05 15:38,223.44000244140625,223.35409545898438,0
4066,2024-11-05 15:39,223.35760498046875,223.3300018310547,0
4067,2024-11-05 15:40,223.32000732421875,223.19009399414062,0
4068,2024-11-05 15:41,223.19000244140625,223.1649932861328,0
4069,2024-11-05 15:42,223.1649932861328,223.0850067138672,0
4070,2024-11-05 15:43,223.0850067138672,222.83999633789062,0
4071,2024-11-05 15:44,222.83999633789062,222.8300018310547,0
4072,2024-11-05 15:45,222.8300018310547,222.8350067138672,0
4073,2024-11-05 15:46,222.8300018310547,222.76499938964844,0
4074,2024-11-05 15:47,222.7698974609375,222.78500366210938,0
4075,2024-11-05 15:48,222.7899932861328,222.89999389648438,0
4076,2024-11-05 15:49,222.91000366210938,222.86500549316406,0
4077,2024-11-05 15:50,222.86000061035156,222.8699951171875,0
4078,2024-11-05 15:51,222.875,222.9250030517578,0
4079,2024-11-05 15:52,222.91000366210938,222.97000122070312,0
4080,2024-11-05 15:53,222.97000122070312,223.11000061035156,0
4081,2024-11-05 15:54,223.10000610351562,222.9600067138672,0
4082,2024-11-05 15:55,222.9600067138672,223.00999450683594,0
4083,2024-11-05 15:56,223.0189971923828,222.92999267578125,0
4084,2024-11-05 15:57,222.94000244140625,223.09500122070312,0
4085,2024-11-05 15:58,223.10000610351562,223.22000122070312,0
4086,2024-11-05 15:59,223.22999572753906,223.4499969482422,0
4087,2024-11-05 16:00,223.45,223.34,0
4088,2024-11-05 16:01,223.34,223.45,0
4089,2024-11-05 16:02,223.45,223.335,0
4090,2024-11-05 16:03,223.45,223.45,0
4091,2024-11-05 16:04,223.4,223.38,0
4092,2024-11-05 16:05,223.4,223.4,0
4093,2024-11-05 16:06,223.43,223.4301,0
4094,2024-11-05 16:07,223.465,223.44,0
4095,2024-11-05 16:08,223.5,223.394,0
4096,2024-11-05 16:09,223.4,223.43,0
4097,2024-11-05 16:10,223.4,223.3401,0
4098,2024-11-05 16:11,223.34,223.37,0
4099,2024-11-05 16:12,223.34,223.395,0
4100,2024-11-05 16:13,223.39,223.37,0
4101,2024-11-05 16:14,223.325,223.3,0
4102,2024-11-05 16:15,223.2501,223.23,0
4103,2024-11-05 16:16,223.2,223.2,0
4104,2024-11-05 16:17,223.21,223.22,0
4105,2024-11-05 16:18,223.29,223.24,0
4106,2024-11-05 16:19,223.2,223.29,0
4107,2024-11-05 16:20,223.3488,223.2,0
4108,2024-11-05 16:21,223.252,223.35,0
4109,2024-11-05 16:22,223.28,223.35,0
